x1_range,x2_range,x3_range,y_range,split_label
10.055027513756869,275.1375687843922,1.005502751375687,0.5703581784304642,0
10.155077538769376,275.38769384692347,1.015507753876939,0.5750150122908186,0
10.255127563781883,275.6378189094547,1.0255127563781894,0.5796443037632258,0
10.35517758879439,275.88794397198603,1.0355177588794398,0.5842458537688964,0
10.455227613806898,276.1380690345173,1.0455227613806901,0.5888194641670925,0
10.555277638819405,276.38819409704854,1.0555277638819405,0.5933649377629593,0
10.655327663831912,276.6383191595798,1.0655327663831908,0.5978820783153168,1
10.755377688844419,276.8884442221111,1.0755377688844412,0.6023706905444146,0
10.855427713856926,277.13856928464236,1.0855427713856933,0.6068305801396497,0
10.955477738869433,277.3886943471736,1.0955477738869437,0.6112615537672452,0
11.05552776388194,277.63881940970487,1.105552776388194,0.6156634190778898,0
11.155577788894433,277.8889444722361,1.1155577788894444,0.6200359847143385,0
11.25562781390694,278.13906953476743,1.1255627813906948,0.624379060318978,0
11.355677838919448,278.3891945972987,1.1355677838919451,0.6286924565413439,0
11.455727863931955,278.63931965982994,1.1455727863931955,0.6329759850456076,0
11.555777888944462,278.8894447223612,1.1555777888944476,0.637229458518017,0
11.65582791395697,279.13956978489244,1.165582791395698,0.6414526906743,0
11.755877938969476,279.38969484742375,1.1755877938969483,0.6456454962670239,0
11.855927963981983,279.639819909955,1.1855927963981987,0.6498076910929186,0
11.95597798899449,279.88994497248626,1.195597798899449,0.6539390920001542,0
12.056028014006998,280.1400700350175,1.2056028014006994,0.6580395168955793,0
12.156078039019505,280.39019509754877,1.2156078039019498,0.6621087847519166,0
12.256128064032012,280.6403201600801,1.225612806403202,0.666146715614917,1
12.35617808904452,280.89044522261133,1.2356178089044523,0.670153130610471,0
12.456228114057026,281.1405702851426,1.2456228114057026,0.6741278519516777,2
12.556278139069533,281.39069534767384,1.255627813906953,0.6780707029458694,1
12.65632816408204,281.64082041020515,1.2656328164082034,0.6819815080015954,0
12.756378189094534,281.8909454727364,1.2756378189094537,0.6858600926355599,1
12.85642821410704,282.14107053526766,1.2856428214107058,0.6897062834795193,0
12.956478239119548,282.3911955977989,1.2956478239119562,0.6935199082871302,1
13.056528264132055,282.64132066033017,1.3056528264132066,0.6973007959407583,2
13.156578289144562,282.8914457228615,1.315657828914457,0.70104877645824,0
13.25662831415707,283.14157078539273,1.3256628314157073,0.7047636809996002,0
13.356678339169576,283.391695847924,1.3356678339169576,0.7084453418737234,0
13.456728364182084,283.64182091045524,1.345672836418208,0.712093592544982,0
13.55677838919459,283.8919459729865,1.3556778389194601,0.7157082676398158,0
13.656828414207098,284.1420710355178,1.3656828414207105,0.7192892029532686,0
13.756878439219605,284.39219609804906,1.3756878439219609,0.7228362354554762,0
13.856928464232112,284.6423211605803,1.3856928464232112,0.7263492032981098,1
13.95697848924462,284.89244622311156,1.3956978489244616,0.7298279458207709,0
14.057028514257127,285.1425712856428,1.405702851425712,0.7332723035573414,0
14.157078539269634,285.3926963481741,1.4157078539269623,0.7366821182422846,1
14.25712856428214,285.6428214107054,1.4257128564282144,0.7400572328168996,0
14.357178589294634,285.89294647323663,1.4357178589294648,0.7433974914355271,2
14.457228614307141,286.1430715357679,1.4457228614307152,0.7467027394717114,0
14.557278639319648,286.3931965982992,1.4557278639319655,0.749972823524306,0
14.657328664332155,286.64332166083045,1.4657328664332159,0.7532075914235397,2
14.757378689344662,286.8934467233617,1.4757378689344662,0.7564068922370272,0
14.85742871435717,287.14357178589296,1.4857428714357184,0.7595705762757358,0
14.957478739369677,287.3936968484242,1.4957478739369687,0.7626984950998993,0
15.057528764382184,287.6438219109555,1.505752876438219,0.7657905015248851,0
15.157578789394691,287.8939469734868,1.5157578789394694,0.76884644962701,0
15.257628814407198,288.14407203601803,1.5257628814407198,0.7718661947493063,0
15.357678839419705,288.3941970985493,1.5357678839419702,0.7748495935072393,0
15.457728864432212,288.64432216108054,1.5457728864432205,0.7777965037943728,0
15.55777888944472,288.89444722361185,1.5557778889444727,0.7807067847879859,0
15.657828914457227,289.1445722861431,1.565782891445723,0.7835802969546368,0
15.757878939469734,289.39469734867436,1.5757878939469734,0.7864169020556768,0
15.857928964482227,289.6448224112056,1.5857928964482237,0.7892164631527141,0
15.957978989494734,289.89494747373686,1.595797898949474,0.7919788446130257,2
16.05802901450724,290.1450725362682,1.6058029014507245,0.7947039121149155,0
16.158079039519748,290.3951975987994,1.6158079039519748,0.7973915326530235,0
16.258129064532255,290.6453226613307,1.625812906453227,0.8000415745435823,2
16.358179089544763,290.89544772386193,1.6358179089544773,0.80265390742962,0
16.45822911455727,291.14557278639325,1.6458229114557277,0.805228402286112,2
16.558279139569777,291.3956978489245,1.655827913956978,0.8077649314250801,1
16.658329164582284,291.64582291145575,1.6658329164582284,0.8102633685006384,0
16.75837918959479,291.895947973987,1.6758379189594788,0.8127235885139854,0
16.8584292146073,292.14607303651826,1.685842921460731,0.8151454678183447,2
16.958479239619805,292.39619809904957,1.6958479239619813,0.8175288841238509,0
17.058529264632313,292.6463231615808,1.7058529264632316,0.8198737165023817,2
17.15857928964482,292.8964482241121,1.715857928964482,0.8221798453923376,2
17.258629314657327,293.14657328664333,1.7258629314657323,0.824447152603366,0
17.358679339669834,293.3966983491746,1.7358679339669827,0.8266755213210323,0
17.458729364682327,293.6468234117059,1.745872936468233,0.8288648361114356,0
17.558779389694834,293.89694847423715,1.7558779389694852,0.8310149829257714,0
17.65882941470734,294.1470735367684,1.7658829414707355,0.8331258491048373,0
17.75887943971985,294.39719859929966,1.775887943971986,0.8351973233834862,0
17.858929464732356,294.6473236618309,1.7858929464732363,0.8372292958950217,0
17.958979489744863,294.8974487243622,1.7958979489744866,0.8392216581755417,0
18.05902951475737,295.1475737868935,1.805902951475737,0.8411743031682235,0
18.159079539769877,295.3976988494247,1.8159079539769873,0.8430871252275547,0
18.259129564782384,295.647823911956,1.8259129564782395,0.8449600201235078,0
18.35917958979489,295.8979489744873,1.8359179589794898,0.8467928850456597,0
18.4592296148074,296.14807403701855,1.8459229614807402,0.8485856186072541,0
18.559279639819906,296.3981990995498,1.8559279639819906,0.8503381208492086,0
18.659329664832413,296.64832416208105,1.865932966483241,0.8520502932440636,0
18.75937968984492,296.8984492246123,1.8759379689844913,0.8537220386998778,0
18.859429714857427,297.1485742871436,1.8859429714857434,0.8553532615640633,0
18.959479739869934,297.39869934967487,1.8959479739869938,0.8569438676271671,2
19.059529764882427,297.6488244122061,1.9059529764882441,0.858493764126592,0
19.159579789894934,297.8989494747374,1.9159579789894945,0.8600028597502651,0
19.25962981490744,298.14907453726863,1.9259629814907449,0.8614710646402438,1
19.35967983991995,298.39919959979994,1.9359679839919952,0.8628982903962683,2
19.459729864932456,298.6493246623312,1.9459729864932456,0.8642844500792541,0
19.559779889944963,298.89944972486245,1.9559779889944977,0.8656294582147281,0
19.65982991495747,299.1495747873937,1.965982991495748,0.8669332307962064,1
19.759879939969977,299.39969984992496,1.9759879939969984,0.868195685288514,0
19.859929964982484,299.64982491245627,1.9859929964982488,0.8694167406310459,0
19.95997998999499,299.8999499749875,1.9959979989994991,0.8705963172409713,1
20.0600300150075,300.1500750375188,2.0060030015007495,0.8717343370163779,2
20.160080040020006,300.40020010005003,2.016008004002,0.8728307233393585,0
20.260130065032513,300.65032516258134,2.026013006503252,0.8738854010790388,0
20.36018009004502,300.9004502251126,2.0360180090045024,0.8748982965945468,2
20.460230115057527,301.15057528764385,2.0460230115057527,0.8758693377379216,0
20.560280140070034,301.4007003501751,2.056028014007003,0.8767984538569665,0
20.660330165082527,301.65082541270635,2.0660330165082534,0.8776855757980391,0
20.760380190095034,301.90095047523766,2.076038019009504,0.8785306359087856,0
20.86043021510754,302.1510755377689,2.086043021510754,0.8793335680408131,0
20.96048024012005,302.40120060030017,2.0960480240120063,0.8800943075523049,0
21.060530265132556,302.6513256628314,2.1060530265132567,0.8808127913105734,0
21.160580290145063,302.9014507253627,2.116058029014507,0.8814889576945564,0
21.26063031515757,303.151575787894,2.1260630315157574,0.8821227465972515,0
21.360680340170077,303.40170085042524,2.1360680340170077,0.8827140994280918,0
21.460730365182584,303.6518259129565,2.146073036518258,0.8832629591152606,0
21.56078039019509,303.90195097548775,2.1560780390195102,0.8837692701079477,0
21.6608304152076,304.152076038019,2.1660830415207606,0.8842329783785436,0
21.760880440220106,304.4022011005503,2.176088044022011,0.8846540314247756,1
21.860930465232613,304.65232616308157,2.1860930465232613,0.8850323782717817,0
21.96098049024512,304.9024512256128,2.1960980490245117,0.8853679694741255,0
22.061030515257627,305.1525762881441,2.206103051525762,0.8856607571177502,1
22.16108054027012,305.4027013506754,2.2161080540270124,0.8859106948218713,0
22.261130565282627,305.65282641320664,2.2261130565282645,0.8861177377408112,0
22.361180590295135,305.9029514757379,2.236118059029515,0.8862818425657691,0
22.46123061530764,306.15307653826915,2.2461230615307652,0.8864029675265345,0
22.56128064032015,306.4032016008004,2.2561280640320156,0.8864810723931363,0
22.661330665332656,306.6533266633317,2.266133066533266,0.8865161184774341,1
22.761380690345163,306.90345172586296,2.2761380690345163,0.8865080686346456,0
22.86143071535767,307.1535767883942,2.2861430715357667,0.8864568872648155,0
22.961480740370178,307.4037018509255,2.296148074037019,0.8863625403142219,1
23.061530765382685,307.6538269134567,2.306153076538269,0.8862249952767223,0
23.161580790395192,307.90395197598804,2.3161580790395195,0.8860442211950375,1
23.2616308154077,308.1540770385193,2.32616308154077,0.8858201886619761,0
23.361680840420206,308.40420210105054,2.3361680840420203,0.8855528698215954,0
23.461730865432713,308.6543271635818,2.3461730865432706,0.8852422383703034,0
23.56178089044522,308.9044522261131,2.3561780890445227,0.884888269557897,0
23.661830915457728,309.15457728864436,2.366183091545773,0.8844909401885409,0
23.76188094047022,309.4047023511756,2.3761880940470235,0.8840502286216844,0
23.861930965482728,309.65482741370687,2.386193096548274,0.8835661147729156,0
23.961980990495235,309.9049524762381,2.396198099049524,0.8830385801147562,2
24.062031015507742,310.15507753876943,2.4062031015507745,0.8824676076773931,0
24.16208104052025,310.4052026013007,2.416208104052025,0.8818531820493491,0
24.262131065532756,310.65532766383194,2.426213106553277,0.8811952893780919,2
24.362181090545263,310.9054527263632,2.4362181090545274,0.8804939173705816,0
24.46223111555777,311.15557778889445,2.4462231115557778,0.8797490552937562,0
24.562281140570278,311.40570285142576,2.456228114057028,0.8789606939749565,0
24.662331165582785,311.655827913957,2.4662331165582785,0.8781288258022876,0
24.762381190595292,311.90595297648827,2.476238119059529,0.8772534447249203,0
24.8624312156078,312.1560780390195,2.486243121560779,0.8763345462533303,2
24.962481240620306,312.4062031015508,2.4962481240620313,0.8753721274594752,0
25.062531265632813,312.6563281640821,2.5062531265632817,0.8743661869769107,0
25.16258129064532,312.90645322661334,2.516258129064532,0.8733167250008438,0
25.262631315657828,313.1565782891446,2.5262631315657824,0.8722237432881262,0
25.36268134067032,313.40670335167584,2.5362681340670328,0.871087245157184,0
25.462731365682828,313.65682841420715,2.546273136568283,0.8699072354878865,0
25.562781390695335,313.9069534767384,2.5562781390695353,0.8686837207213545,0
25.662831415707842,314.15707853926966,2.5662831415707856,0.8674167088597041,0
25.76288144072035,314.4072036018009,2.576288144072036,0.8661062094657321,0
25.862931465732856,314.65732866433217,2.5862931465732864,0.8647522336625371,0
25.962981490745364,314.9074537268635,2.5962981490745367,0.8633547941330797,0
26.06303151575787,315.15757878939473,2.606303151575787,0.8619139051196822,2
26.163081540770378,315.407703851926,2.6163081540770374,0.8604295824234657,1
26.263131565782885,315.65782891445724,2.6263131565782896,0.8589018434037246,0
26.363181590795392,315.9079539769885,2.63631815907954,0.8573307069772416,0
26.4632316158079,316.1580790395198,2.6463231615807903,0.85571619361754,0
26.563281640820406,316.40820410205106,2.6563281640820406,0.8540583253540746,0
26.663331665832914,316.6583291645823,2.666333166583291,0.8523571257713607,0
26.76338169084542,316.90845422711357,2.6763381690845414,0.8506126200080426,2
26.863431715857928,317.1585792896448,2.6863431715857917,0.8488248347559001,0
26.96348174087042,317.40870435217613,2.696348174087044,0.8469937982587938,2
27.063531765882928,317.6588294147074,2.706353176588294,0.8451195403115482,0
27.163581790895435,317.90895447723864,2.7163581790895446,0.8432020922587751,0
27.263631815907942,318.1590795397699,2.726363181590795,0.841241486993635,0
27.36368184092045,318.4092046023012,2.7363681840920453,0.8392377589565367,0
27.463731865932957,318.65932966483246,2.7463731865932957,0.8371909441337766,0
27.563781890945464,318.9094547273637,2.756378189094548,0.835101080056116,0
27.66383191595797,319.15957978989496,2.766383191595798,0.8329682057972995,0
27.763881940970478,319.4097048524262,2.7763881940970485,0.8307923619725088,2
27.863931965982985,319.6598299149575,2.786393196598299,0.8285735907367595,0
27.963981990995492,319.9099549774888,2.7963981990995492,0.8263119357832339,0
28.064032016007985,320.16008004002003,2.8064032016007996,0.8240074423415561,0
28.164082041020492,320.4102051025513,2.81640820410205,0.8216601571760014,1
28.264132066033,320.66033016508254,2.826413206603302,0.819270128583652,0
28.364182091045507,320.91045522761385,2.8364182091045524,0.8168374063924861,2
28.464232116058014,321.1605802901451,2.846423211605803,0.8143620419594099,0
28.56428214107052,321.41070535267636,2.856428214107053,0.811844088168227,0
28.664332166083028,321.6608304152076,2.8664332166083035,0.8092835994275493,2
28.764382191095535,321.91095547773887,2.876438219109554,0.8066806316686473,2
28.864432216108042,322.1610805402702,2.8864432216108042,0.8040352423432385,0
28.96448224112055,322.41120560280143,2.8964482241120564,0.8013474904212184,2
29.064532266133057,322.6613306653327,2.9064532266133067,0.7986174363883296,0
29.164582291145564,322.91145572786394,2.916458229114557,0.7958451422437708,0
29.26463231615807,323.16158079039525,2.9264632316158075,0.7930306714977483,0
29.364682341170578,323.4117058529265,2.936468234117058,0.7901740891689647,0
29.464732366183085,323.66183091545776,2.946473236618308,0.7872754617820504,0
29.564782391195592,323.911955977989,2.9564782391195585,0.7843348573649346,0
29.6648324162081,324.16208104052026,2.9664832416208107,0.7813523454461563,0
29.764882441220607,324.4122061030516,2.976488244122061,0.7783279970521177,0
29.864932466233114,324.6623311655828,2.9864932466233114,0.775261884704277,0
29.96498249124562,324.9124562281141,2.9964982491245618,0.7721540824162819,0
30.06503251625813,325.16258129064533,3.006503251625812,0.7690046656910455,0
30.165082541270635,325.4127063531766,3.0165082541270625,0.7658137115177626,0
30.265132566283143,325.6628314157079,3.0265132566283146,0.7625812983688665,0
30.36518259129565,325.91295647823915,3.036518259129565,0.7593075061969288,0
30.465232616308157,326.1630815407704,3.0465232616308153,0.7559924164314996,0
30.565282641320664,326.41320660330166,3.0565282641320657,0.7526361119758891,0
30.66533266633317,326.6633316658329,3.066533266633316,0.7492386772038921,0
30.76538269134568,326.9134567283642,3.0765382691345664,0.7458001979564535,0
30.865432716358157,327.1635817908955,3.0865432716358168,0.7423207615382766,1
30.965482741370664,327.41370685342673,3.096548274137069,0.7388004567143702,0
31.06553276638317,327.663831915958,3.1065532766383193,0.7352393737065452,0
31.16558279139568,327.9139569784893,3.1165582791395696,0.7316376041898466,0
31.265632816408186,328.16408204102055,3.12656328164082,0.727995241288931,0
31.365682841420693,328.4142071035518,3.1365682841420703,0.7243123795743865,0
31.4657328664332,328.66433216608306,3.1465732866433207,0.720589115058996,0
31.565782891445707,328.9144572286143,3.156578289144571,0.7168255451939425,0
31.665832916458214,329.1645822911456,3.166583291645823,0.7130217688649582,0
31.76588294147072,329.4147073536769,3.1765882941470736,0.7091778863884163,0
31.86593296648323,329.6648324162081,3.186593296648324,0.7052939995073684,0
31.965982991495736,329.9149574787394,3.1965982991495743,0.7013702113875212,0
32.06603301650824,330.16508254127064,3.2066033016508246,0.6974066266131619,0
32.16608304152075,330.41520760380195,3.216608304152075,0.6934033511830239,0
32.26613306653326,330.6653326663332,3.226613306653327,0.6893604925060987,1
32.366183091545764,330.91545772886445,3.2366183091545775,0.6852781593973912,2
32.46623311655827,331.1655827913957,3.246623311655828,0.681156462073619,1
32.56628314157078,331.41570785392696,3.256628314157078,0.6769955121488581,1
32.666333166583286,331.66583291645827,3.2666333166583286,0.6727954226301306,0
32.76638319159579,331.9159579789895,3.276638319159579,0.6685563079129399,0
32.8664332166083,332.1660830415208,3.2866433216608293,0.6642782837767501,0
32.96648324162081,332.41620810405203,3.2966483241620814,0.6599614673804103,0
33.066533266633314,332.66633316658334,3.306653326663332,0.6556059772575246,0
33.16658329164582,332.9164582291146,3.316658329164582,0.6512119333117684,0
33.26663331665833,333.16658329164585,3.3266633316658325,0.6467794568121499,0
33.366683341670836,333.4167083541771,3.336668334167083,0.6423086703882172,0
33.46673336668334,333.66683341670836,3.346673336668333,0.6377996980252133,0
33.56678339169585,333.91695847923967,3.3566783391695836,0.6332526650591759,0
33.66683341670836,334.1670835417709,3.3666833416708357,0.6286676981719843,2
33.766883441720864,334.4172086043022,3.376688344172086,0.6240449253863537,0
33.86693346673337,334.66733366683343,3.3866933466733364,0.6193844760607747,0
33.96698349174588,334.9174587293647,3.396698349174587,0.6146864808844039,0
34.06703351675836,335.167583791896,3.406703351675837,0.6099510718718977,0
34.167083541770864,335.41770885442725,3.4167083541770875,0.6051783823581925,0
34.26713356678337,335.6678339169585,3.4267133566783397,0.6003685469932416,0
34.36718359179588,335.91795897948975,3.43671835917959,0.5955217017366904,2
34.467233616808386,336.16808404202106,3.4467233616808404,0.5906379838525039,0
34.56728364182089,336.4182091045523,3.4567283641820907,0.5857175319035434,0
34.6673336668334,336.6683341670836,3.466733366683341,0.5807604857460891,0
34.76738369184591,336.9184592296148,3.4767383691845914,0.5757669865243145,0
34.867433716858415,337.1685842921461,3.486743371685842,0.5707371766647092,0
34.96748374187092,337.4187093546774,3.496748374187094,0.5656711998704493,0
35.06753376688343,337.66883441720864,3.5067533766883443,0.5605692011157186,0
35.167583791895936,337.9189594797399,3.5167583791895947,0.555431326639981,0
35.26763381690844,338.16908454227115,3.526763381690845,0.5502577239421991,2
35.36768384192095,338.4192096048024,3.5367683841920954,0.5450485417750084,0
35.46773386693346,338.6693346673337,3.5467733866933457,0.5398039301388358,0
35.567783891945965,338.91945972986497,3.556778389194596,0.5345240402759734,0
35.66783391695847,339.1695847923962,3.5667833916958482,0.5292090246646031,0
35.76788394197098,339.4197098549275,3.5767883941970986,0.523859037012768,0
35.867933966983486,339.66983491745873,3.586793396698349,0.5184742322523004,1
35.96798399199599,339.91995997999004,3.5967983991995993,0.5130547665326985,0
36.0680340170085,340.1700850425213,3.6068034017008497,0.5076007972149563,0
36.16808404202101,340.42021010505255,3.6168084042021,0.5021124828653436,0
36.268134067033515,340.6703351675838,3.626813406703352,0.49658998324914166,2
36.36818409204602,340.9204602301151,3.6368184092046025,0.4910334593243281,0
36.46823411705853,341.17058529264636,3.646823411705853,0.4854430732352178,0
36.568284142071036,341.4207103551776,3.6568284142071033,0.47981898830605324,0
36.66833416708354,341.6708354177089,3.6668334167083536,0.47416136903455164,0
36.76838419209605,341.9209604802401,3.676838419209604,0.468470381085405,0
36.86843421710856,342.17108554277144,3.6868434217108543,0.4627461912837314,0
36.968484242121065,342.4212106053027,3.6968484242121065,0.45698896760848423,0
37.06853426713357,342.67133566783394,3.706853426713357,0.4511988791858129,1
37.16858429214605,342.9214607303652,3.716858429214607,0.4453760962823821,0
37.26863431715856,343.17158579289645,3.7268634317158575,0.43952079029863544,1
37.368684342171065,343.42171085542776,3.736868434217108,0.433633133762033,0
37.46873436718357,343.671835917959,3.7468734367183583,0.42771330032022614,0
37.56878439219608,343.92196098049027,3.7568784392196086,0.4217614647341966,0
37.668834417208586,344.1720860430215,3.7668834417208608,0.41577780287135235,0
37.76888444222109,344.4222111055528,3.776888444222111,0.4097624916985752,0
37.8689344672336,344.6723361680841,3.7868934467233615,0.4037157092752284,0
37.96898449224611,344.92246123061534,3.796898449224612,0.3976376347461214,0
38.069034517258615,345.1725862931466,3.806903451725862,0.39152844833442807,0
38.16908454227112,345.42271135567785,3.8169084542271126,0.38538833133456646,0
38.26913456728363,345.67283641820916,3.826913456728363,0.37921746610503443,0
38.369184592296136,345.9229614807404,3.836918459229615,0.37301603606120154,0
38.46923461730864,346.17308654327167,3.8469234617308654,0.36678422566806324,0
38.56928464232115,346.4232116058029,3.8569284642321158,0.36052222043294946,0
38.66933466733366,346.6733366683342,3.866933466733366,0.3542302068981939,0
38.769384692346165,346.9234617308655,3.8769384692346165,0.34790837263376406,0
38.86943471735867,347.17358679339674,3.886943471735867,0.3415569062298462,0
38.96948474237118,347.423711855928,3.896948474237119,0.33517599728939435,0
39.069534767383686,347.67383691845924,3.9069534767383693,0.3287658364206383,1
39.16958479239619,347.9239619809905,3.9169584792396197,0.3223266152295489,0
39.2696348174087,348.1740870435218,3.92696348174087,0.3158585263122683,1
39.36968484242121,348.42421210605306,3.9369684842421204,0.30936176324749737,1
39.469734867433715,348.6743371685843,3.946973486743371,0.3028365205888476,0
39.56978489244622,348.92446223111557,3.956978489244621,0.296282993857152,1
39.66983491745873,349.1745872936468,3.9669834917458733,0.2897013795327376,2
39.769884942471236,349.42471235617813,3.9769884942471236,0.2830918750476617,2
39.86993496748374,349.6748374187094,3.986993496748374,0.27645467877791097,0
39.96998499249625,349.92496248124064,3.9969984992496244,0.26978999003556026,1
40.07003501750876,350.1750875437719,4.007003501750875,0.2630980090608969,0
40.170085042521265,350.4252126063032,4.017008504252125,0.2563789370145076,0
40.27013506753377,350.67533766883446,4.027013506753375,0.24963297596932965,0
40.37018509254625,350.9254627313657,4.037018509254628,0.24286032890266707,0
40.47023511755876,351.17558779389697,4.047023511755878,0.23606119968816047,0
40.570285142571265,351.4257128564282,4.057028514257128,0.22923579308774378,2
40.67033516758377,351.67583791895953,4.067033516758379,0.22238431474354325,0
40.77038519259628,351.9259629814908,4.077038519259629,0.2155069711697546,0
40.87043521760879,352.17608804402204,4.087043521760879,0.2086039697444803,0
40.970485242621294,352.4262131065533,4.0970485242621315,0.201675518701535,0
41.0705352676338,352.67633816908454,4.107053526763382,0.19472182712221747,0
41.17058529264631,352.92646323161586,4.117058529264632,0.18774310492704793,0
41.270635317658815,353.1765882941471,4.127063531765883,0.18073956286747,0
41.37068534267132,353.42671335667836,4.137068534267133,0.17371141251752548,1
41.47073536768383,353.6768384192096,4.147073536768383,0.16665886626549248,0
41.57078539269634,353.92696348174087,4.157078539269634,0.15958213730549203,0
41.670835417708844,354.1770885442722,4.167083541770886,0.15248143962906252,1
41.77088544272135,354.42721360680343,4.177088544272136,0.14535698801670388,1
41.87093546773386,354.6773386693347,4.1870935467733865,0.13820899802938968,2
41.970985492746365,354.92746373186594,4.197098549274637,0.13103768600004978,0
42.07103551775887,355.17758879439725,4.207103551775887,0.12384326902501908,0
42.17108554277138,355.4277138569285,4.217108554277138,0.11662596495546051,0
42.27113556778389,355.67783891945976,4.227113556778388,0.10938599238875568,2
42.371185592796394,355.927963981991,4.23711855927964,0.10212357065986366,0
42.4712356178089,356.17808904452227,4.2471235617808905,0.09483891983265791,0
42.57128564282141,356.4282141070536,4.257128564282141,0.08753226069122583,0
42.671335667833915,356.67833916958483,4.267133566783391,0.08020381473114696,1
42.77138569284642,356.9284642321161,4.2771385692846415,0.07285380415073744,0
42.87143571785893,357.17858929464734,4.287143571785892,0.06548245184227064,0
42.97148574287144,357.4287143571786,4.297148574287144,0.05808998138316801,0
43.071535767883944,357.6788394197099,4.307153576788394,0.05067661702716586,0
43.17158579289645,357.92896448224116,4.317158579289645,0.043242583695450254,0
43.27163581790896,358.1790895447724,4.327163581790895,0.03578810696777196,0
43.371685842921465,358.42921460730366,4.3371685842921455,0.02831341307352775,0
43.471735867933944,358.6793396698349,4.347173586793396,0.020818728882827486,0
43.57178589294645,358.9294647323662,4.357178589294646,0.01330428189751709,2
43.67183591795896,359.1795897948975,4.367183591795898,0.005770300242200488,0
43.771885942971466,359.42971485742873,4.377188594297149,-0.0017829873447808287,0
43.87193596798397,359.67983991996,4.387193596798399,-0.009355351520389521,0
43.97198599299648,359.9299649824913,4.397198599299649,-0.016946562345950433,0
44.07203601800899,360.18009004502255,4.4072036018009,-0.024556389296241377,0
44.172086043021494,360.4302151075538,4.41720860430215,-0.03218460126860023,0
44.272136068034,360.68034017008506,4.4272136068034005,-0.03983096659205848,0
44.37218609304651,360.9304652326163,4.437218609304653,-0.047495253036498764,2
44.472236118059016,361.1805902951476,4.447223611805903,-0.05517722782182721,0
44.57228614307152,361.4307153576789,4.457228614307153,-0.06287665762717698,0
44.67233616808403,361.68084042021013,4.467233616808404,-0.07059330860012508,2
44.77238619309654,361.9309654827414,4.477238619309654,-0.07832694636593673,0
44.872436218109044,362.18109054527264,4.487243621810904,-0.08607733603682521,0
44.97248624312155,362.43121560780395,4.4972486243121566,-0.0938442422212355,2
45.07253626813406,362.6813406703352,4.507253626813407,-0.10162742903314431,2
45.172586293146566,362.93146573286646,4.517258629314657,-0.10942666010138491,0
45.27263631815907,363.1815907953977,4.527263631815908,-0.11724169857898442,0
45.37268634317158,363.43171585792896,4.537268634317158,-0.12507230715252787,2
45.47273636818409,363.6818409204603,4.547273636818408,-0.13291824805153174,0
45.572786393196594,363.9319659829915,4.557278639319659,-0.14077928305784232,0
45.6728364182091,364.1820910455228,4.567283641820911,-0.14865517351505075,0
45.77288644322161,364.43221610805404,4.577288644322161,-0.15654568033792127,0
45.872936468234116,364.68234117058535,4.587293646823412,-0.164450564021842,0
45.97298649324662,364.9324662331166,4.597298649324662,-0.1723695846522883,0
46.07303651825913,365.18259129564785,4.607303651825912,-0.18030250191430455,0
46.17308654327164,365.4327163581791,4.617308654327163,-0.188249075101999,0
46.273136568284144,365.68284142071036,4.627313656828413,-0.19620906312805747,0
46.37318659329665,365.93296648324167,4.637318659329665,-0.2041822245332706,1
46.47323661830916,366.1830915457729,4.6473236618309155,-0.21216831749607692,0
46.573286643321666,366.4332166083042,4.657328664332166,-0.22016709984211544,0
46.673336668334144,366.68334167083543,4.667333666833416,-0.22817832905379642,0
46.77338669334665,366.9334667333667,4.677338669334667,-0.23620176227989415,0
46.87343671835916,367.183591795898,4.687343671835917,-0.24423715634512957,0
46.973486743371666,367.43371685842925,4.697348674337167,-0.2522842677597896,0
47.07353676838417,367.6838419209605,4.707353676838419,-0.26034285272934593,0
47.17358679339668,367.93396698349176,4.71735867933967,-0.26841266716408985,0
47.27363681840919,368.184092046023,4.72736368184092,-0.2764934666887789,0
47.373686843421694,368.4342171085543,4.7373686843421705,-0.2845850066522947,0
47.4737368684342,368.6843421710856,4.747373686843421,-0.2926870421373077,0
47.57378689344671,368.93446723361683,4.757378689344671,-0.3007993279699581,0
47.673836918459216,369.1845922961481,4.767383691845923,-0.3089216187295457,0
47.77388694347172,369.4347173586794,4.777388694347174,-0.3170536687582256,0
47.87393696848423,369.68484242121065,4.787393696848424,-0.3251952321707181,0
47.97398699349674,369.9349674837419,4.7973986993496744,-0.333346062864025,0
48.074037018509244,370.18509254627315,4.807403701850925,-0.3415059145271555,0
48.17408704352175,370.4352176088044,4.817408704352175,-0.34967454065085796,0
48.27413706853426,370.6853426713357,4.8274137068534255,-0.3578516945373631,0
48.374187093546766,370.935467733867,4.837418709354678,-0.36603712931013294,0
48.47423711855927,371.1855927963982,4.847423711855928,-0.374230597923618,0
48.57428714357178,371.4357178589295,4.857428714357178,-0.3824318531730162,0
48.67433716858429,371.68584292146073,4.867433716858429,-0.3906406477040445,1
48.774387193596795,371.93596798399204,4.877438719359679,-0.3988567340227148,0
48.8744372186093,372.1860930465233,4.8874437218609295,-0.4070798645051109,0
48.97448724362181,372.43621810905455,4.89744872436218,-0.4153097914071791,0
49.074537268634316,372.6863431715858,4.907453726863432,-0.4235462668745126,0
49.17458729364682,372.9364682341171,4.917458729364682,-0.43178904295215115,0
49.27463731865933,373.18659329664837,4.927463731865933,-0.44003787159437646,2
